"","X","Gene_ID","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","DE_Direction","Genotype","Timepoint"
"12261",2229,"AT4G22910",291.179571947515,0.713289042315128,0.167341084021652,4.2624860863387,2.02165089956105e-05,6.81936412510236e-05,"Upregulated","T23","T20"
"12262",2230,"AT4G22960",37.7373129848964,3.02974248807668,0.464800529657876,6.51837141904026,7.10748253012952e-11,3.33214494899257e-10,"Upregulated","T23","T20"
"12263",2231,"AT4G22970",299.205336463003,2.16919221708962,0.195312769834566,11.1062488076277,1.16970672970597e-28,1.167902039323e-27,"Upregulated","T23","T20"
"12264",2232,"AT4G22980",212.97085310677,2.03111627027198,0.386496434849798,5.25520053260342,1.47863269605189e-07,5.74519659731258e-07,"Upregulated","T23","T20"
"12265",2233,"AT4G22990",951.145795293477,-0.503480014373447,0.143360249916514,-3.511991745736,0.000444761812380202,0.00130632428100845,"Downregulated","T23","T20"
"12266",2234,"AT4G23010",2021.89161928456,0.717105290131557,0.17782840347897,4.0325689040804,5.51704311849077e-05,0.000178997854255666,"Upregulated","T23","T20"
"12267",2235,"AT4G23030",171.762227381787,2.68438089092849,0.338396328737262,7.9326537050368,2.14511971108109e-15,1.32420691438685e-14,"Upregulated","T23","T20"
"12268",2236,"AT4G23140",2470.20336011193,0.984716704923389,0.329256922978644,2.99072437419109,0.00278316579113722,0.00721624215292189,"Upregulated","T23","T20"
"12269",2237,"AT4G23150",993.628152328402,2.48130224769003,0.30401875940663,8.16167480103175,3.30410783860308e-16,2.12760922291917e-15,"Upregulated","T23","T20"
"12270",2238,"AT4G23170",1980.40017277632,1.40992517654812,0.302341218944269,4.66335745245511,3.11091699426812e-06,1.11661981595824e-05,"Upregulated","T23","T20"
"12271",2239,"AT4G23190",725.20663163151,2.93877026488428,0.387463825698839,7.58463131257182,3.33433829417403e-14,1.91553158027627e-13,"Upregulated","T23","T20"
"12272",2240,"AT4G23215",321.129143188811,3.68777293794704,0.360405287093807,10.2322942254373,1.42112154271926e-24,1.24654903192438e-23,"Upregulated","T23","T20"
"12273",2241,"AT4G23220",1279.94233438451,0.864230195849915,0.216012394595571,4.00083614399984,6.31190548573463e-05,0.000203370688829506,"Upregulated","T23","T20"
"12274",2242,"AT4G23250",2576.5504403547,1.33514751405986,0.182349473647646,7.32191591975621,2.44455311157644e-13,1.33376039090008e-12,"Upregulated","T23","T20"
"12275",2243,"AT4G23280",38.602996832571,1.61547015680127,0.533182121020045,3.02986558084632,0.00244662602284727,0.00639872721107773,"Upregulated","T23","T20"
"12276",2244,"AT4G23400",1706.99967201019,-0.795525264929198,0.244941494960604,-3.24781746374639,0.00116293850622629,0.00321366827760429,"Downregulated","T23","T20"
"12277",2245,"AT4G23470",2815.29018833719,0.678130380274552,0.117311540716655,5.78059393075791,7.44373630679969e-09,3.11121646905181e-08,"Upregulated","T23","T20"
"12278",2246,"AT4G23700",571.577762547055,4.27095998556235,0.499089759975696,8.55749872682287,1.15342652837576e-17,7.92833270271816e-17,"Upregulated","T23","T20"
"12279",2247,"AT4G23710",922.074367019702,0.839042849579602,0.0986987148709313,8.50105141365642,1.8788112902121e-17,1.28086108754881e-16,"Upregulated","T23","T20"
"12280",2248,"AT4G23810",1163.63596059901,2.55461657205814,0.450314803022302,5.67295712890794,1.40353363424855e-08,5.77781674902225e-08,"Upregulated","T23","T20"
"12281",2249,"AT4G23870",482.183580029007,-0.673859990267433,0.208813976985783,-3.22708278437374,0.00125059272435198,0.0034428244324251,"Downregulated","T23","T20"
"12282",2250,"AT4G23880",466.733914269954,-0.717915595233566,0.240410678281717,-2.98620510688091,0.00282463121018593,0.00731238967329078,"Downregulated","T23","T20"
"12283",2251,"AT4G23885",192.823378980561,0.617258274334518,0.186191220244991,3.31518464470198,0.000915826094793943,0.00257249889146123,"Upregulated","T23","T20"
"12284",2252,"AT4G23890",7826.53791948348,-0.734142215306314,0.173693174537897,-4.22666127934772,2.37184289501253e-05,7.95302454510725e-05,"Downregulated","T23","T20"
"12285",2253,"AT4G24000",1832.56274611095,1.66047531456258,0.413249489334546,4.01809405073056,5.86707805693668e-05,0.000189720468009354,"Upregulated","T23","T20"
"12286",2254,"AT4G24026",8.59366885303738,2.1624854665098,0.641694150556089,3.36996287816524,0.000751783105948916,0.002141840242988,"Upregulated","T23","T20"
"12287",2255,"AT4G24040",99.8035483945564,1.20061205451548,0.264147106089329,4.54524023484646,5.48726326731255e-06,1.93440837425103e-05,"Upregulated","T23","T20"
"12288",2256,"AT4G24090",544.455328714548,-0.505242406376515,0.142372496059553,-3.54873602950094,0.000387084911259207,0.00114675053483081,"Downregulated","T23","T20"
"12289",2257,"AT4G24110",70.7594929778311,4.88651425978002,0.668285638995568,7.31201446603646,2.63166770546356e-13,1.4318271778784e-12,"Upregulated","T23","T20"
"12290",2258,"AT4G24160",1043.7005237589,0.915610562006902,0.171414268090215,5.34150728645891,9.21769103627666e-08,3.6242285210815e-07,"Upregulated","T23","T20"
"12291",2259,"AT4G24170",3.25936162728395,4.28233375192593,1.36133849870009,3.14567887121023,0.0016570183496277,0.00446600055885313,"Upregulated","T23","T20"
"12292",2260,"AT4G24190",15714.4234763241,0.739436904174436,0.159325188564168,4.64105463070976,3.46635458400318e-06,1.24101247098223e-05,"Upregulated","T23","T20"
"12293",2261,"AT4G24340",38.3683578856529,3.77447805510714,0.643923250868262,5.86168933955663,4.58181631816243e-09,1.93868692401628e-08,"Upregulated","T23","T20"
"12294",2262,"AT4G24350",3406.26575630355,2.55828598598427,0.457195680457554,5.59560401669582,2.19854986230145e-08,8.95043377073466e-08,"Upregulated","T23","T20"
"12295",2263,"AT4G24380",654.268433622424,1.79648450592108,0.303828002784056,5.91283387133318,3.36271300607165e-09,1.43431427694593e-08,"Upregulated","T23","T20"
"12296",2264,"AT4G24570",353.993453035939,2.91975005196824,0.602205354863075,4.84842924160332,1.24442902785216e-06,4.57670141099995e-06,"Upregulated","T23","T20"
"12297",2265,"AT4G24700",122.443719250309,-1.02673735190254,0.288538649055859,-3.55840493210243,0.000373113789648862,0.00110733201639653,"Downregulated","T23","T20"
"12298",2266,"AT4G24730",267.480763117403,0.504274059805742,0.172088858976595,2.93031206554938,0.00338621752394314,0.0086256110206077,"Upregulated","T23","T20"
"12299",2267,"AT4G24750",1108.34218480434,-0.599712727499674,0.162311323056092,-3.69482988745291,0.000220034051180779,0.000671496808362895,"Downregulated","T23","T20"
"12300",2268,"AT4G24780",1473.7492288011,-0.934905467219338,0.287774363735705,-3.24874479812234,0.00115915421714135,0.00320397083542051,"Downregulated","T23","T20"
"12301",2269,"AT4G24790",361.959473284675,-0.748815839024206,0.184951579049992,-4.04871287323157,5.1500079381316e-05,0.000167603070782219,"Downregulated","T23","T20"
"12302",2270,"AT4G24810",453.839516105762,-0.637443521640692,0.199077538150186,-3.20198615857807,0.00136483555930734,0.00373029434190163,"Downregulated","T23","T20"
"12303",2271,"AT4G24820-AT4G24830",163.902585079161,1.10434333989104,0.359162765456689,3.07477123494922,0.00210664071187058,0.00556242284223871,"Upregulated","T23","T20"
"12304",2272,"AT4G24830",2228.12331917875,1.12940024658297,0.210223385885975,5.37238158268253,7.77034576335709e-08,3.06931731712758e-07,"Upregulated","T23","T20"
"12305",2273,"AT4G24920",1607.12829496901,1.21508760241098,0.15286575882028,7.94872319208857,1.88443586319327e-15,1.16658096855894e-14,"Upregulated","T23","T20"
"12306",2274,"AT4G25030",3488.31356287924,2.24973959535342,0.205922361498886,10.9251835447972,8.73635936773246e-28,8.50657047826075e-27,"Upregulated","T23","T20"
"12307",2275,"AT4G25070",303.365945768811,1.26848087636962,0.286436197840586,4.4284936259194,9.48935226942634e-06,3.29375153364494e-05,"Upregulated","T23","T20"
"12308",2276,"AT4G25080",3366.88648434197,-0.848937385626419,0.288914142061457,-2.93837255445195,0.00329940279070933,0.00842596681702194,"Downregulated","T23","T20"
"12309",2277,"AT4G25230",2128.06965052134,1.08127819384979,0.112672018208223,9.59668790037593,8.25546354325349e-22,6.63207882718475e-21,"Upregulated","T23","T20"
"12310",2278,"AT4G25340",1203.04429312018,0.790638895179879,0.181090561673359,4.36598621084399,1.26550463387066e-05,4.35064682097828e-05,"Upregulated","T23","T20"
"12311",2279,"AT4G25380",4.20001881433838,3.52312951757643,0.96174288729198,3.66327587563102,0.000249010099588246,0.000755570629522519,"Upregulated","T23","T20"
"12312",2280,"AT4G25390",719.252307393255,2.76481405148292,0.21703348740175,12.7391126806389,3.58448319057352e-37,4.6897547576856e-36,"Upregulated","T23","T20"
"12313",2281,"AT4G25470",45.67762176494,-1.53049917438359,0.385812716545793,-3.96694849274605,7.27987173916195e-05,0.000233075948508249,"Downregulated","T23","T20"
"12314",2282,"AT4G25670",3251.68456834694,0.542073550386147,0.099602433163951,5.44237257230318,5.25755683877505e-08,2.09786002840641e-07,"Upregulated","T23","T20"
"12315",2283,"AT4G25710-AT4G25720",51.8016789686765,4.78396614006594,0.976227423508092,4.90046276601682,9.56111774343972e-07,3.54243872627486e-06,"Upregulated","T23","T20"
"12316",2284,"AT4G25720",903.819570883026,1.25275298947096,0.15739081042069,7.95950529845089,1.72728474622161e-15,1.07195334294904e-14,"Upregulated","T23","T20"
"12317",2285,"AT4G25730",1998.48555442897,0.57456772007369,0.193043430114349,2.97636505802527,0.00291687417838277,0.00752961697330273,"Upregulated","T23","T20"
"12318",2286,"AT4G25810",240.985661060503,4.18466445049601,0.49426168766179,8.46649569440119,2.52886176016763e-17,1.71632555973622e-16,"Upregulated","T23","T20"
"12319",2287,"AT4G25900",3288.48675540044,1.01348485686725,0.1370211245318,7.39655918261017,1.39758531603361e-13,7.72540595604407e-13,"Upregulated","T23","T20"
"12320",2288,"AT4G25910",652.93849002026,-0.559905265175238,0.114191235642772,-4.90322450776175,9.42761291515999e-07,3.49445652241388e-06,"Downregulated","T23","T20"
"12321",2289,"AT4G26060",620.682775243194,0.904746059391606,0.111382616790869,8.12286589648317,4.55302313542344e-16,2.9119682739844e-15,"Upregulated","T23","T20"
"12322",2290,"AT4G26120",136.97321435454,2.27808325498226,0.298185144477189,7.63982813086293,2.17511892517184e-14,1.26643961944444e-13,"Upregulated","T23","T20"
"12323",2291,"AT4G26145",73.6584339357923,-0.67197350272731,0.225061511585076,-2.98573264702035,0.00282899856030912,0.00732258230416728,"Downregulated","T23","T20"
"12324",2292,"AT4G26240",388.703751678776,0.672590047829427,0.108959614715627,6.17283797840891,6.70749398632445e-10,2.97160350971215e-09,"Upregulated","T23","T20"
"12325",2293,"AT4G26270",2357.36691802616,1.02796495454724,0.127882377188558,8.03836288585359,9.10466614551074e-16,5.73075762105581e-15,"Upregulated","T23","T20"
"12326",2294,"AT4G26470",45.8537895289139,2.00829993685561,0.289308246577848,6.94173069938817,3.8732505536236e-12,1.95853876207394e-11,"Upregulated","T23","T20"
"12327",2295,"AT4G26530",2678.15747028026,-1.87663000302108,0.511949999164246,-3.66565095436013,0.000246710232407846,0.000748852235014729,"Downregulated","T23","T20"
"12328",2296,"AT4G26555",306.133141025197,-0.938008769388243,0.303253224967564,-3.09315348415033,0.00198041681198203,0.00526413979702776,"Downregulated","T23","T20"
"12329",2297,"AT4G26690",1041.40422144647,0.707349052277699,0.130363345817839,5.4259811133269,5.76370538127768e-08,2.29458245903543e-07,"Upregulated","T23","T20"
"12330",2298,"AT4G26910",2907.69392218496,1.1880373679672,0.141407312322878,8.40152710953542,4.40709404395738e-17,2.95378420521931e-16,"Upregulated","T23","T20"
"12331",2299,"AT4G26940",2693.56099289433,0.694414242954307,0.123555844277839,5.62024602731688,1.90685716269735e-08,7.79289327653159e-08,"Upregulated","T23","T20"
"12332",2300,"AT4G26970",11330.6098132215,1.00491939997289,0.122278764509154,8.21826589438317,2.0646680233248e-16,1.34111317366372e-15,"Upregulated","T23","T20"
"12333",2301,"AT4G26990",288.834342013983,1.9458144920771,0.186247566519188,10.447462635044,1.5049779747716e-25,1.36676092272267e-24,"Upregulated","T23","T20"
"12334",2302,"AT4G27030",427.942951703143,-0.697128578537533,0.221264467613616,-3.15065760922308,0.00162903336947086,0.0043953211959179,"Downregulated","T23","T20"
"12335",2303,"AT4G27070",1052.69495137467,2.24986445061287,0.210313805048359,10.6976546313522,1.04386916044448e-26,9.79040571145804e-26,"Upregulated","T23","T20"
"12336",2304,"AT4G27280",363.241676564658,1.53238401616357,0.393917635717506,3.89011274748436,0.000100197657173099,0.000316506131028756,"Upregulated","T23","T20"
"12337",2305,"AT4G27300",2249.65607086924,0.754504827079917,0.22852496541166,3.30162976163575,0.000961248605339283,0.00268992582977151,"Upregulated","T23","T20"
"12338",2306,"AT4G27500",9225.52826955617,0.537704076137173,0.0924686070650992,5.81499054872344,6.06373119955726e-09,2.54691286658327e-08,"Upregulated","T23","T20"
"12339",2307,"AT4G27595",384.549684862808,-0.511484143496171,0.175302757328422,-2.91771875862699,0.00352602219279032,0.00895692167981758,"Downregulated","T23","T20"
"12340",2308,"AT4G27740",603.503540252011,-0.625272902773206,0.195537617080903,-3.19771158157513,0.00138522749911804,0.00378306972367763,"Downregulated","T23","T20"
"12341",2309,"AT4G27740-AT4G27745",101.605296758305,-0.650830888882008,0.194749943171291,-3.341879737082,0.000832131060804912,0.00235519980974232,"Downregulated","T23","T20"
"12342",2310,"AT4G27830",4194.18305273322,0.752269838447451,0.151233987515132,4.97421149047056,6.55137547820607e-07,2.45148696285886e-06,"Upregulated","T23","T20"
"12343",2311,"AT4G27850",86.1720316268976,3.70074462969305,0.370095250500269,9.99943831943437,1.53263873821629e-23,1.29735627692274e-22,"Upregulated","T23","T20"
"12344",2312,"AT4G27860",1250.65394246287,0.786097860024269,0.151872426946168,5.17604067987209,2.26644060401725e-07,8.70937248163481e-07,"Upregulated","T23","T20"
"12345",2313,"AT4G27940",398.466043677129,1.16005555629083,0.222942423068454,5.20338632874118,1.95689468373564e-07,7.55308610755751e-07,"Upregulated","T23","T20"
"12346",2314,"AT4G27950",73.0770887748711,1.80642041692354,0.38214271789415,4.72708318734442,2.27767970010719e-06,8.24826889118609e-06,"Upregulated","T23","T20"
"12347",2315,"AT4G27970",31.1912422031329,2.45575810375028,0.5741837873612,4.27695479706299,1.89467256047471e-05,6.41084694987888e-05,"Upregulated","T23","T20"
"12348",2316,"AT4G28030",1614.4370343924,-0.518819088942364,0.120044632587802,-4.32188493361327,1.54701866871952e-05,5.27280936282769e-05,"Downregulated","T23","T20"
"12349",2317,"AT4G28080",9516.3324802342,-0.808377671289501,0.245199601295588,-3.2968147868846,0.000977879639355583,0.00273405727473559,"Downregulated","T23","T20"
"12350",2318,"AT4G28085",55.2910410234712,2.58683107892566,0.549279716328666,4.70949682288615,2.48329084827613e-06,8.96221026374653e-06,"Upregulated","T23","T20"
"12351",2319,"AT4G28270",576.158661313008,-0.744492071450559,0.191143519342436,-3.89493755274428,9.82240320732634e-05,0.000310580621139365,"Downregulated","T23","T20"
"12352",2320,"AT4G28350",549.912188553527,1.13953046477452,0.200143371051332,5.69357085767412,1.24409550014095e-08,5.13477753016718e-08,"Upregulated","T23","T20"
"12353",2321,"AT4G28390",536.387062619837,0.945653611689226,0.199314364409524,4.7445331624279,2.089877413946e-06,7.58388952313155e-06,"Upregulated","T23","T20"
"12354",2322,"AT4G28460",73.5550333420764,9.11455108121051,1.21753630020861,7.48606105596099,7.09713893448165e-14,3.99318333930761e-13,"Upregulated","T23","T20"
"12355",2323,"AT4G28490",2464.23959425215,1.36917616960133,0.196026764227705,6.98463893435949,2.85589500424962e-12,1.45569000610425e-11,"Upregulated","T23","T20"
"12356",2324,"AT4G28550",346.141563013715,1.66944735136604,0.173751281561488,9.6082592103083,7.37858451567205e-22,5.9358198546196e-21,"Upregulated","T23","T20"
"12357",2325,"AT4G28750",41100.2201673217,-0.504432274711021,0.168369759629338,-2.99597906311393,0.00273565216030488,0.00709831455257012,"Downregulated","T23","T20"
"12358",2326,"AT4G28940",74.577878754186,9.99383370923434,1.36080874544935,7.34403988999521,2.07241314305427e-13,1.13479394699427e-12,"Upregulated","T23","T20"
"12359",2327,"AT4G29080",315.51874038399,-0.900358808144083,0.271979629989933,-3.31039059130056,0.000931658659120647,0.00261298101939247,"Downregulated","T23","T20"
"12360",2328,"AT4G29110",555.072559841014,-0.685300058568053,0.170052750557014,-4.02992633946425,5.579433414269e-05,0.000180921295439403,"Downregulated","T23","T20"
"12361",2329,"AT4G29210",3450.06805241771,1.01365543377187,0.130283764170477,7.78036649636174,7.2314743797422e-15,4.32724492593272e-14,"Upregulated","T23","T20"
"12362",2330,"AT4G29520",724.117281366921,1.26117730679872,0.235181794214361,5.36256350544377,8.20491080719006e-08,3.23694753971623e-07,"Upregulated","T23","T20"
"12363",2331,"AT4G29780",189.666400952697,1.38013512258322,0.372836266469378,3.7017190834266,0.000214143637117069,0.000654606677982252,"Upregulated","T23","T20"
"12364",2332,"AT4G29850-AT4G29860",129.995986890632,1.11774236628236,0.269059221192608,4.15426150915013,3.26339785697225e-05,0.000108179379159317,"Upregulated","T23","T20"
"12365",2333,"AT4G29890",981.808442891193,-0.579258138245781,0.137485258400981,-4.21323816809764,2.51735370799858e-05,8.41912553160287e-05,"Downregulated","T23","T20"
"12366",2334,"AT4G29900",3600.48304178813,0.781156856074539,0.131332303719878,5.94794147326228,2.71535641900421e-09,1.16473358805108e-08,"Upregulated","T23","T20"
"12367",2335,"AT4G29905",1551.32945084261,-0.696138800719924,0.187986868651385,-3.70312461563946,0.000212960206850747,0.000651103008626965,"Downregulated","T23","T20"
"12368",2336,"AT4G29950",2469.54442436261,0.570795192499032,0.0914509033927422,6.24154788332394,4.33261759513208e-10,1.94211973421608e-09,"Upregulated","T23","T20"
"12369",2337,"AT4G30060",654.374749197172,1.49871140414023,0.19974320059725,7.50319109566157,6.22826503549703e-14,3.51620274524199e-13,"Upregulated","T23","T20"
"12370",2338,"AT4G30110",727.408290850545,-1.28325335381517,0.319717415493907,-4.01371114498963,5.97714858211452e-05,0.000193083226428706,"Downregulated","T23","T20"
"12371",2339,"AT4G30160",3488.31386802881,0.664542812434908,0.11988340356822,5.54324278970565,2.96920705768817e-08,1.20094803053207e-07,"Upregulated","T23","T20"
"12372",2340,"AT4G30210",8887.71132701749,1.43871553281909,0.171655714296143,8.38140191672845,5.23009755781443e-17,3.49332930533989e-16,"Upregulated","T23","T20"
"12373",2341,"AT4G30230",181.146901409403,4.8811052632741,0.531745829551706,9.17939547807862,4.33518255227758e-20,3.27349372238315e-19,"Upregulated","T23","T20"
"12374",2342,"AT4G30240",807.722647328462,0.513867591423315,0.110927028314154,4.63248316693388,3.61305720752467e-06,1.29154968467837e-05,"Upregulated","T23","T20"
"12375",2343,"AT4G30280",31.785274847255,3.0334168215824,0.832720536120241,3.64277892762859,0.00026971046609532,0.000814280945845965,"Upregulated","T23","T20"
"12376",2344,"AT4G30310",2548.08292409924,-0.539396120260053,0.108866489472282,-4.95465705631472,7.24579705575007e-07,2.70409679528238e-06,"Downregulated","T23","T20"
"12377",2345,"AT4G30340",1068.38137964183,0.897522281263111,0.144731032315341,6.2013119571177,5.59943964429297e-10,2.49239609998041e-09,"Upregulated","T23","T20"
"12378",2346,"AT4G30350",764.398340823222,0.7188117863319,0.207035555675802,3.47192434645134,0.000516741937452083,0.00150596812160791,"Upregulated","T23","T20"
"12379",2347,"AT4G30390",362.082578666013,1.16244675416423,0.149508987617849,7.77509615097853,7.53901203083546e-15,4.50741342052311e-14,"Upregulated","T23","T20"
"12380",2348,"AT4G30500",76.097958292149,0.655350824302956,0.200433957977693,3.26965964707384,0.00107676956857738,0.00299115972523889,"Upregulated","T23","T20"
"12381",2349,"AT4G30530",13310.609591691,1.531215180345,0.174335382523091,8.78315783167072,1.58947889777387e-18,1.13059087241209e-17,"Upregulated","T23","T20"
"12382",2350,"AT4G30690",1215.93348425846,-0.972683183725056,0.265888871010124,-3.65823202765046,0.000253961084869217,0.000769324208723964,"Downregulated","T23","T20"
"12383",2351,"AT4G30720",888.539087249881,-0.535589473659574,0.109502025200972,-4.89113760842863,1.00254840280695e-06,3.70859071498802e-06,"Downregulated","T23","T20"
"12384",2352,"AT4G30850",136.62275966522,2.23585055943167,0.250879866746512,8.91203661906743,5.01035797550851e-19,3.63789673409766e-18,"Upregulated","T23","T20"
"12385",2353,"AT4G30860",86.7999541175066,0.720584370306876,0.240948742770575,2.99061270053191,0.00278418368979416,0.00721834581375078,"Upregulated","T23","T20"
"12386",2354,"AT4G31020",53.6425460051053,7.38628501882099,0.971703079404851,7.60138068446274,2.92987831102652e-14,1.69123765208346e-13,"Upregulated","T23","T20"
"12387",2355,"AT4G31115",843.913575203896,-0.683948883536831,0.132316264689531,-5.16904618749372,2.35291747996093e-07,9.02679265064383e-07,"Downregulated","T23","T20"
"12388",2356,"AT4G31340",3249.36429064064,0.621184839057387,0.0873286813567094,7.11318239788883,1.13397254158972e-12,5.9234386305522e-12,"Upregulated","T23","T20"
"12389",2357,"AT4G31500",13847.8284545708,0.726380105670944,0.229745450846022,3.16167350864227,0.00156865334377223,0.00424486292020013,"Upregulated","T23","T20"
"12390",2358,"AT4G31700",4061.95235351879,0.783027822879937,0.253936690600552,3.08355527918436,0.00204543105727655,0.00541881841616151,"Upregulated","T23","T20"
"12391",2359,"AT4G31770",215.752693442696,0.652455472645912,0.170356001028333,3.82995297322926,0.000128167750352714,0.000401016223818242,"Upregulated","T23","T20"
"12392",2360,"AT4G31790",531.617442512363,0.757798023043616,0.20596665640179,3.67922670728478,0.000233942237298268,0.000712076075657631,"Upregulated","T23","T20"
"12393",2361,"AT4G31800",961.50975272215,0.785309324906964,0.263910300639746,2.9756675772158,0.00292351574083747,0.00754376290920078,"Upregulated","T23","T20"
"12394",2362,"AT4G31950",195.950175530583,9.52806151105216,1.10989032823633,8.58468739536883,9.10837623966259e-18,6.28557101246542e-17,"Upregulated","T23","T20"
"12395",2363,"AT4G31960",2.00648581959503,4.67827466032797,1.5746067870665,2.97107487326637,0.00296759421470269,0.00764621008825484,"Upregulated","T23","T20"
"12396",2364,"AT4G31970",558.316409586649,10.1877150028916,1.0693159635294,9.52731966075391,1.61396431150149e-21,1.28536000067756e-20,"Upregulated","T23","T20"
"12397",2365,"AT4G31980",408.19878696373,0.756186054865425,0.121138240919966,6.24233973617812,4.31073373001924e-10,1.9330540347652e-09,"Upregulated","T23","T20"
"12398",2366,"AT4G32070",1203.54893218636,0.756448963488899,0.131102375775988,5.769910415517,7.93136850694212e-09,3.30830274341847e-08,"Upregulated","T23","T20"
"12399",2367,"AT4G32140",530.956630743566,0.734816219801048,0.141767453316535,5.18325047541318,2.18051888156583e-07,8.38749728510725e-07,"Upregulated","T23","T20"
"12400",2368,"AT4G32200",333.743377508886,0.662273909735613,0.171319612296202,3.86572150648216,0.000110761270111226,0.0003486455904618,"Upregulated","T23","T20"
"12401",2369,"AT4G32295",196.531349831275,-0.736976505592683,0.231991830022311,-3.17673473898545,0.00148943198614068,0.00404520791075404,"Downregulated","T23","T20"
"12402",2370,"AT4G32980",1083.75628527263,-0.692370031393727,0.211871064924193,-3.26788385021549,0.00108354823292025,0.00300855526359695,"Downregulated","T23","T20"
"12403",2371,"AT4G32990",11.9059801552325,-1.68589708704297,0.576014378106968,-2.9268316054602,0.00342434235284848,0.00871510216755101,"Downregulated","T23","T20"
"12404",2372,"AT4G33000",403.782905136424,-0.677854040504077,0.198991575551018,-3.40644591926601,0.000658145879344301,0.00189125613843976,"Downregulated","T23","T20"
"12405",2373,"AT4G33050",5948.52724719198,2.02317633264909,0.258254183923056,7.83405055405364,4.72398694918648e-15,2.85910024118931e-14,"Upregulated","T23","T20"
"12406",2374,"AT4G33420",101.364496798367,1.93277967643236,0.366873634194465,5.26824360294007,1.37735250209272e-07,5.36240647706465e-07,"Upregulated","T23","T20"
"12407",2375,"AT4G33430",2165.75381767162,0.979929445943209,0.144311680948321,6.79036817743208,1.11847735560059e-11,5.50511403786172e-11,"Upregulated","T23","T20"
"12408",2376,"AT4G33470",1011.33033944603,-0.547927733780076,0.100426538747473,-5.4560053608724,4.86965233000879e-08,1.94685814351318e-07,"Downregulated","T23","T20"
"12409",2377,"AT4G33540",2757.26702464279,0.991791934451147,0.193390646523831,5.12843796883905,2.92156130231835e-07,1.11508170894296e-06,"Upregulated","T23","T20"
"12410",2378,"AT4G33565",558.740274193717,0.773397987252754,0.21134914621615,3.6593381194064,0.000252867519529406,0.000766210728992857,"Upregulated","T23","T20"
"12411",2379,"AT4G33660",258.797575406947,-1.079716655836,0.290097987316079,-3.72190329834857,0.000197726749898621,0.000606697399047632,"Downregulated","T23","T20"
"12412",2380,"AT4G33670",1296.52943020969,-0.572229508666574,0.136108414160667,-4.20421846948487,2.61985799846839e-05,8.75022054998339e-05,"Downregulated","T23","T20"
"12413",2381,"AT4G33770",191.393730712443,0.543779398708426,0.151247602676564,3.59529267958894,0.000324027085150746,0.00096781628356222,"Upregulated","T23","T20"
"12414",2382,"AT4G33920",2237.93686571864,1.02250113453281,0.126048458859094,8.11196855390223,4.98061919183598e-16,3.17556501145594e-15,"Upregulated","T23","T20"
"12415",2383,"AT4G33925",59.3682223459216,1.48010442694264,0.278739009424193,5.31000102927887,1.09624615853632e-07,4.29044890314819e-07,"Upregulated","T23","T20"
"12416",2384,"AT4G34000",7183.27603435949,-0.96795292061127,0.205528233058251,-4.70958615372775,2.48220276224587e-06,8.96013404911106e-06,"Downregulated","T23","T20"
"12417",2385,"AT4G34020",484.458285504727,-0.532418806612172,0.136851644268979,-3.89048161939301,0.000100045455357947,0.000316053921798843,"Downregulated","T23","T20"
"12418",2386,"AT4G34030",1592.54439085172,-0.560401967353607,0.110702227039506,-5.06224655402476,4.14344692804875e-07,1.56961405254842e-06,"Downregulated","T23","T20"
"12419",2387,"AT4G34090",895.979450224204,-0.628677968287255,0.14580561170978,-4.3117542659374,1.61964379985436e-05,5.51120469617435e-05,"Downregulated","T23","T20"
"12420",2388,"AT4G34120",5966.93065409197,1.08531921729761,0.117629788961306,9.22656775023734,2.79442638045407e-20,2.12337517484992e-19,"Upregulated","T23","T20"
"12421",2389,"AT4G34131",185.160095651459,1.85284370394186,0.282699114839393,6.55411922670682,5.59712363132982e-11,2.64070585149793e-10,"Upregulated","T23","T20"
"12422",2390,"AT4G34135",468.309483860929,1.16413367346994,0.320066716081047,3.63715942639648,0.000275661322544354,0.000831170023954702,"Upregulated","T23","T20"
"12423",2391,"AT4G34150",2473.29758995978,1.11829360152332,0.24550644785591,4.55504778505717,5.2373671161112e-06,1.84873768928911e-05,"Upregulated","T23","T20"
"12424",2392,"AT4G34180",4350.27542846582,0.675515738062851,0.121940784101932,5.53970308652582,3.02984899052771e-08,1.22490863978461e-07,"Upregulated","T23","T20"
"12425",2393,"AT4G34200",13899.2215760127,3.84146326509689,0.280501705078298,13.6949729557779,1.08800856307001e-42,1.70883358404695e-41,"Upregulated","T23","T20"
"12426",2394,"AT4G34210",54.8759935867068,5.4518244826229,0.653397696890153,8.3438073145511,7.19361667077058e-17,4.77289022549362e-16,"Upregulated","T23","T20"
"12427",2395,"AT4G34230",7339.69085596118,0.660039972268079,0.162262399681232,4.06773210284541,4.74729140548803e-05,0.000155031161065493,"Upregulated","T23","T20"
"12428",2396,"AT4G34390",1811.49859923804,0.662474890224057,0.150827992210915,4.39225425276273,1.12181398908259e-05,3.87533725410047e-05,"Upregulated","T23","T20"
"12429",2397,"AT4G34560",454.691354347799,-0.540815756280472,0.178114388217994,-3.03633952142355,0.0023946954504853,0.00627089001218879,"Downregulated","T23","T20"
"12430",2398,"AT4G34570",344.669389566866,0.521944133440917,0.122394561320551,4.26443894082799,2.00405136102262e-05,6.76260900562924e-05,"Upregulated","T23","T20"
